iter	AUC	Logloss
122	0.8794517812	0.4202414078
123	0.8795082861	0.4201783792
124	0.879635475	0.4200151663
125	0.8798615812	0.4197451527
126	0.8800004256	0.4195673118
127	0.8801784479	0.4193737581
128	0.8802634345	0.4192412587
129	0.8803424329	0.4191346631
130	0.8804220246	0.4190323392
131	0.8804766981	0.4189769317
132	0.8804993168	0.4184375829
133	0.8805339775	0.418356175
134	0.8807687757	0.4180386468
135	0.8809549345	0.4177834836
136	0.8810089326	0.4177161677
137	0.8811201691	0.4175491225
138	0.88123309	0.4173673546
139	0.8812816536	0.4173129909
140	0.8813582078	0.4172047875
141	0.8814624684	0.417067427
142	0.8815675135	0.4168915545
143	0.8816422192	0.4167919123
144	0.8817442883	0.4166290459
145	0.8817956774	0.4165260902
146	0.8818619496	0.4163855773
147	0.881888519	0.4163416767
148	0.881942405	0.4162541074
149	0.8820238816	0.4161136182
150	0.8820989701	0.4159901756
151	0.8821499595	0.4159058483
152	0.8821988732	0.4158275413
153	0.882229503	0.4157772806
154	0.882278273	0.4157074387
155	0.882441486	0.4155071191
156	0.8825361171	0.4153789808
157	0.8825793806	0.415324675
158	0.8827309313	0.4151455726
159	0.8827589738	0.4150914905
160	0.8827950759	0.4150385935
161	0.8829423203	0.4148423396
162	0.8829753417	0.4147853064
163	0.8830169353	0.4147292824
164	0.8831692753	0.4145756728
165	0.883193338	0.414520467
166	0.8832248086	0.4144261155
167	0.8833070662	0.4142754831
168	0.8833656303	0.4141588736
169	0.883418006	0.414087917
170	0.8834954331	0.4139570696
171	0.8835592771	0.4138537254
172	0.883598496	0.4137967665
173	0.8836370916	0.413693047
174	0.8836662417	0.4136358527
175	0.8837807638	0.4134780544
176	0.8838359346	0.4133929012
177	0.8838990589	0.4132740657
178	0.8839642862	0.4131764424
179	0.8840553085	0.4130704595
180	0.8840950997	0.4130269108
181	0.8841226538	0.4129876515
182	0.8841463095	0.4129520496
183	0.8842230303	0.4128613442
184	0.8842627097	0.4127816203
185	0.8843554919	0.4126451753
186	0.8844012844	0.4125740275
187	0.8845563612	0.4123359126
188	0.8846315192	0.4122258702
189	0.8846703123	0.4121744907
190	0.8847748171	0.4119940433
191	0.8848646787	0.4118675482
192	0.884917749	0.4117963002
193	0.8849996677	0.4116710689
194	0.8850347895	0.4115839561
195	0.8850561345	0.4115352369
196	0.8850801568	0.411499433
197	0.8850927547	0.4114380279
198	0.885155824	0.4113486587
199	0.8852184858	0.4112181959
200	0.8852360056	0.4111697462
201	0.885292123	0.4110863097
202	0.8853291016	0.4110318981
203	0.8853538441	0.4109762512
204	0.8853747152	0.4109501715
205	0.8854084274	0.4109072374
206	0.8854448729	0.4108453528
207	0.8854721401	0.4108165735
208	0.8854886438	0.4107785303
209	0.8855790064	0.4106738729
210	0.8856266216	0.41059011
211	0.8856787539	0.4105070031
212	0.8857447077	0.4104139346
213	0.8857730654	0.4103744994
214	0.8858268059	0.4102846651
215	0.8858784673	0.4102268907
216	0.8859269812	0.4101443854
217	0.8859590222	0.4100809242
218	0.8859957568	0.4100292866
219	0.8860327859	0.409974686
220	0.8860501048	0.4099431869
221	0.8860921018	0.4098475461
222	0.8861250848	0.4097939638
223	0.8861683194	0.409738708
224	0.8861803925	0.4097124411
225	0.8862040738	0.4096779346
226	0.8862355419	0.4096063241
227	0.8862941288	0.409507055
228	0.8863286726	0.4093895941
229	0.8863470704	0.4093482868
230	0.8863785734	0.4092896781
231	0.8864046297	0.4092540386
232	0.886427274	0.4092148236
233	0.8864526508	0.4091762986
234	0.8865541839	0.4090423192
235	0.8865806509	0.4089917291
236	0.8866414888	0.4088992649
237	0.8866953582	0.4087794437
238	0.8867311048	0.4087089343
239	0.886773937	0.4086193153
240	0.8868130342	0.4085351757
241	0.8868519032	0.4084782783
242	0.8868968783	0.4083847511
243	0.8869747511	0.4082810227
244	0.8870033657	0.4082322294
245	0.8871000167	0.4080817823
246	0.8871112414	0.4080519129
247	0.8871404226	0.4079866302
248	0.887174206	0.4079438839
249	0.8872247804	0.4078454254
250	0.887240578	0.4078159701
251	0.8873062993	0.407725559
252	0.8873196914	0.407690235
253	0.8873248933	0.4076632652
254	0.8873686196	0.4076087785
255	0.8874129756	0.4075417204
256	0.8874375717	0.4075071649
257	0.8874585576	0.4074602251
258	0.8874807007	0.4074203275
259	0.8875049722	0.4073627914
260	0.8875642762	0.4072669831
261	0.8875898718	0.4072267154
262	0.8876082354	0.4071989583
263	0.8876350383	0.4071225038
264	0.8876781068	0.4070354127
265	0.8876962823	0.4070091425
266	0.8877156714	0.4069743077
267	0.8877586558	0.4069018029
268	0.8878013775	0.4068215636
269	0.8878663631	0.4067507841
270	0.8879201051	0.406694786
271	0.8879592979	0.4066110464
272	0.8879986371	0.4065535557
273	0.888014247	0.4065075542
274	0.8880214195	0.4064886151
275	0.8880505629	0.4064516339
276	0.8881069947	0.4063851645
277	0.8881310276	0.4063446197
278	0.8881548129	0.4063138364
279	0.8881911924	0.406241973
280	0.8882122275	0.4061983318
281	0.8882352706	0.4061485525
282	0.8882496928	0.4061272486
283	0.8882699049	0.4060791041
284	0.8882897236	0.4060531484
285	0.8883037777	0.4060369857
286	0.8883142803	0.4060110107
287	0.8883715828	0.4059385101
288	0.8883927522	0.4058960928
289	0.8884400708	0.4058388711
290	0.8884581689	0.405800572
291	0.8884752938	0.405777257
292	0.8885092383	0.4057336621
293	0.888527434	0.4056715023
294	0.8885614347	0.4056222467
295	0.8886142769	0.4055498707
296	0.8886417576	0.4055050418
297	0.8887062157	0.4054361154
298	0.8887285304	0.4054066185
299	0.8887415282	0.4053864426
300	0.8887526975	0.4053660394
301	0.8887761278	0.4053310506
302	0.8887803872	0.4053163815
303	0.8888060395	0.4052518937
304	0.8888191993	0.4052201424
305	0.8888532715	0.4051543409
306	0.8888823227	0.4051072106
307	0.8889118633	0.4050635033
308	0.888929167	0.4050349695
309	0.8889652365	0.404979884
310	0.8889821107	0.4049538605
311	0.8889902524	0.4049357518
312	0.8890529802	0.4048421508
313	0.8890805447	0.4047983232
314	0.889118764	0.4047350438
315	0.8891373825	0.404700069
316	0.8891657499	0.4046554173
317	0.8891768822	0.4046340078
318	0.8892298062	0.4045576116
319	0.8892553845	0.4045177998
320	0.8892767385	0.4044847206
321	0.8892823353	0.4044584684
322	0.8893030153	0.4044261017
323	0.8893213179	0.4044003344
324	0.8893391475	0.4043544066
325	0.8893526674	0.4043307176
326	0.8893826737	0.4042846168
327	0.8893997318	0.4042534309
328	0.8894316675	0.404200813
329	0.8894451292	0.404187292
330	0.8894855675	0.4041289643
331	0.8895522062	0.4040436466
332	0.8895728677	0.403982685
333	0.8895822078	0.4039505861
334	0.889603017	0.4039137222
335	0.8896200526	0.4038868352
336	0.8896303608	0.4038640878
337	0.8896523657	0.4038273444
338	0.8896593433	0.4038067414
339	0.8896694761	0.4037806117
340	0.8897072956	0.4037289058
341	0.8897526403	0.4036856657
342	0.889774167	0.4036315424
343	0.8897893557	0.4035886956
344	0.8898153977	0.4035381089
345	0.8898337164	0.4034963739
346	0.8898453977	0.4034806985
347	0.8898525633	0.403467687
348	0.8898849065	0.403410623
349	0.889946684	0.403327542
350	0.8899634632	0.4032970483
351	0.889988432	0.4032391303
352	0.8900014106	0.4032171383
353	0.8900241999	0.4031691836
354	0.8900298496	0.4031402642
355	0.8900423386	0.4031090669
356	0.8900558746	0.4030869489
357	0.8901001815	0.4030311897
358	0.8901094521	0.4030052426
359	0.8901192559	0.4029932918
360	0.8901457785	0.4029422639
361	0.8901767415	0.4028902634
362	0.8902099874	0.4028479095
363	0.8902230834	0.4028130706
364	0.8902303487	0.4028012634
365	0.8902563244	0.4027576478
366	0.8902891418	0.4027010404
367	0.8903073449	0.4026734089
368	0.8903249937	0.4026337513
369	0.8903390719	0.4026163917
370	0.890348279	0.4026022408
371	0.8903651243	0.402563387
372	0.8903825388	0.4025312703
373	0.8903899285	0.4025174514
374	0.8904086603	0.4024802174
375	0.8904387608	0.4024457988
376	0.8904499542	0.402426176
377	0.8904759229	0.4023852335
378	0.8904862884	0.4023649858
379	0.8905023658	0.402304974
380	0.8905368255	0.4022631563
381	0.8905479498	0.4022444204
382	0.890551201	0.4022289924
383	0.890564223	0.4022052981
384	0.8905802698	0.4021689798
385	0.890601255	0.4021152472
386	0.8906358384	0.4020436997
387	0.8906418948	0.4020281527
388	0.8906630319	0.4019958808
389	0.8906882317	0.4019437558
390	0.8907103877	0.4019043516
391	0.8907470111	0.4018381025
392	0.8907673909	0.4018101535
393	0.8907818726	0.401786314
394	0.8908103453	0.4017460613
395	0.8908253892	0.4017188167
396	0.8908360499	0.4017034812
397	0.8908787141	0.4016431195
398	0.8908857421	0.4016259286
399	0.8909009821	0.4015967676
400	0.8909141759	0.4015741471
401	0.8909254984	0.4015584139
402	0.8909389316	0.4015231766
403	0.8909459209	0.401507883
404	0.8909713197	0.4014716765
405	0.8910078815	0.4014191711
406	0.8910247211	0.4013827538
407	0.8910407443	0.4013599242
408	0.8910508238	0.4013393717
409	0.8910706116	0.4012930275
410	0.8910797132	0.4012789724
411	0.8910918415	0.4012618025
412	0.8911047743	0.4012380392
413	0.89111298	0.4012221402
414	0.8911285154	0.4011881412
415	0.8911384841	0.4011682341
416	0.8911456484	0.4011549684
417	0.8911583115	0.401138169
418	0.8911956835	0.4010759605
419	0.8912182416	0.4010510351
420	0.8912296068	0.4010346994
421	0.8912467198	0.4009968937
422	0.8912604594	0.4009791932
423	0.8912761847	0.4009436527
424	0.8912860494	0.4009279962
425	0.8912979933	0.4008992331
426	0.8913278671	0.4008499552
427	0.8913562513	0.4008096475
428	0.8913676012	0.4007907845
429	0.8913816678	0.4007661278
430	0.8913868706	0.4007336737
431	0.8913929363	0.4007215047
432	0.8914200151	0.4006884621
433	0.8914409862	0.4006508949
434	0.8914445705	0.4006389169
435	0.8914590328	0.4006208102
436	0.8914670945	0.4006031038
437	0.8914746386	0.4005869296
438	0.8914812542	0.4005707451
439	0.8915065961	0.4005405198
440	0.8915248289	0.4005137507
441	0.8915366064	0.4004983258
442	0.8915459133	0.4004781184
443	0.89155627	0.4004225326
444	0.8915675935	0.4003990802
445	0.8915964943	0.4003566919
446	0.8916026712	0.4003444972
447	0.8916139488	0.4003320459
448	0.8916220901	0.4003158163
449	0.8916315076	0.4002964997
450	0.8916389292	0.4002851369
451	0.8916537771	0.40025864
452	0.8916632447	0.4002447489
453	0.891667769	0.4002375219
454	0.8916806068	0.4002130081
455	0.8916860258	0.4001979002
456	0.8916887405	0.4001865859
457	0.891703898	0.4001585992
458	0.8917203382	0.4001199497
459	0.8917250829	0.400114557
460	0.891741324	0.4000766509
461	0.8917508797	0.4000610694
462	0.8917606944	0.4000357503
463	0.8917845947	0.4000029305
464	0.8917958963	0.3999808228
465	0.8918042251	0.39996707
466	0.8918278906	0.3999331528
467	0.8918495598	0.399895376
468	0.8918553626	0.3998853826
469	0.8918659339	0.3998661015
470	0.8918741433	0.3998419482
471	0.8919058901	0.3998060346
472	0.8919084008	0.3997931238
473	0.8919357249	0.3997588516
474	0.8919484824	0.3997309742
475	0.8919605507	0.3997022921
476	0.8919781979	0.3996829473
477	0.8919877944	0.3996551407
478	0.8920002627	0.3996270468
479	0.8920046302	0.3996101478
480	0.8920190641	0.3995946901
481	0.8920271162	0.3995789248
482	0.8920298937	0.3995670439
483	0.8920490179	0.3995415647
484	0.8920586279	0.3995204749
485	0.8920722017	0.3994916982
486	0.8920874115	0.3994445168
487	0.8920953527	0.3994287029
488	0.8921084382	0.3994083303
489	0.8921229436	0.3993872169
490	0.8921405128	0.3993543228
491	0.8921527724	0.3993363662
492	0.8921644467	0.3993142658
493	0.8921782386	0.3992957485
494	0.8921931243	0.3992737973
495	0.892205999	0.3992541906
496	0.8922196662	0.3992357852
497	0.8922339995	0.399202732
498	0.8922416676	0.3991956084
499	0.8922465189	0.3990710713
500	0.8922517999	0.3990604886
501	0.8922652568	0.3990318959
502	0.8922769916	0.3990102578
503	0.8922813666	0.399002952
504	0.8922884904	0.3989883565
505	0.8922967409	0.3989771393
506	0.8923032912	0.3989666837
507	0.8923231607	0.3989308668
508	0.8923284135	0.3989143978
509	0.8923379745	0.3989015239
510	0.8923494649	0.3988805472
511	0.8923674415	0.3988508324
512	0.892381283	0.3988291667
513	0.8923890025	0.3988117421
514	0.8923938425	0.3988025218
515	0.8923984405	0.3987916509
516	0.8924078094	0.3987625963
517	0.8924168844	0.3987521053
518	0.8924341473	0.3987117384
519	0.8924387822	0.398694623
520	0.8924475912	0.3986784651
521	0.8924703258	0.3986385514
522	0.8924741899	0.3986290494
523	0.8924833691	0.3986124498
524	0.8925001936	0.3985771956
525	0.8925056898	0.3985681801
526	0.892520826	0.3985419806
527	0.892530652	0.3985301977
528	0.8925426053	0.3985137005
529	0.8925541771	0.3984914658
530	0.8925730459	0.3984609746
531	0.8925810698	0.3984489382
532	0.8925914375	0.398428837
533	0.8926111765	0.3983958997
534	0.8926364953	0.3983445049
535	0.8926538989	0.3983221511
536	0.8926664994	0.3982927867
537	0.8926867626	0.3982616251
538	0.8926972196	0.3982463289
539	0.8927056839	0.3982380192
540	0.89271342	0.3982165134
541	0.8927361595	0.3981867804
542	0.8927446209	0.3981732497
543	0.8927529865	0.3981592266
544	0.8927609941	0.3981366036
545	0.8927643723	0.3981287443
546	0.8927786369	0.398109162
547	0.8927930962	0.3980878897
548	0.8927982227	0.3980781631
549	0.8928079343	0.3980622616
550	0.8928169632	0.3980492384
551	0.8928281616	0.3980318209
552	0.892842514	0.3980029778
553	0.8928620317	0.3979721451
554	0.8928686412	0.3979631759
555	0.8928734505	0.3979548565
556	0.8928802591	0.3979403859
557	0.8928844971	0.3979309215
558	0.8928885043	0.3979235188
559	0.8929100587	0.3978889802
560	0.8929164123	0.397880864
561	0.8929268828	0.3978661275
562	0.8929532882	0.3978266382
563	0.8929616862	0.3978015956
564	0.8929737454	0.3977846335
565	0.8929868903	0.3977688105
566	0.8929965969	0.3977559869
567	0.8930085392	0.3977334482
568	0.8930220779	0.3977110307
569	0.8930326492	0.397693914
570	0.8930399138	0.39768055
571	0.8930491192	0.3976666912
572	0.893056947	0.397651807
573	0.8930643757	0.3976386651
574	0.8930692078	0.3976318231
575	0.8930822127	0.3976083369
576	0.8930927073	0.3975961742
577	0.8931105959	0.3975572711
578	0.8931164249	0.3975400946
579	0.8931398858	0.3975018246
580	0.8931438394	0.3974934726
581	0.8931520528	0.3974805511
582	0.8931613119	0.3974639765
583	0.8931793949	0.3974334441
584	0.8931918005	0.3974122035
585	0.8932004705	0.3973952599
586	0.8932128658	0.3973747582
587	0.8932176541	0.3973591848
588	0.8932288717	0.39733957
589	0.893240009	0.3973252902
590	0.8932558393	0.3973026845
591	0.8932598953	0.3972904343
592	0.8932667779	0.3972820493
593	0.8932737485	0.3972715503
594	0.893284819	0.3972509778
595	0.8932904992	0.3972438233
596	0.8932944019	0.3972304362
597	0.8933078021	0.3972055042
598	0.8933168386	0.3971899283
599	0.8933229975	0.3971828241
600	0.8933296792	0.3971709655
601	0.8933354121	0.3971623969
602	0.8933448314	0.397148791
603	0.8933515136	0.3971354362
604	0.8933586	0.3971221591
605	0.8933705778	0.3971080343
606	0.8933737847	0.3971029937
607	0.8933788763	0.3970948629
608	0.8933883978	0.3970846986
609	0.8934074463	0.3970489373
610	0.8934246692	0.3970164175
611	0.8934289078	0.3970089236
612	0.8934385274	0.3969950356
613	0.893454379	0.3969591258
614	0.8934639135	0.3969436912
615	0.8934707614	0.3969246738
616	0.8934808891	0.396901454
617	0.8934847692	0.39689068
618	0.8935003649	0.3968691422
619	0.8935054476	0.3968607541
620	0.8935161155	0.3968426517
621	0.8935241669	0.3968227825
622	0.8935324904	0.3968088774
623	0.89353863	0.3967993962
624	0.8935502062	0.3967841798
625	0.8935579305	0.3967736642
626	0.8935661524	0.3967548256
627	0.893571949	0.3967442872
628	0.8935746094	0.3967389886
629	0.8935874183	0.3967045858
630	0.893596322	0.3966877579
631	0.8936064637	0.3966703057
632	0.8936126624	0.3966556772
633	0.8936212652	0.3966452681
634	0.8936307413	0.3966306364
635	0.893633134	0.3966200644
636	0.8936405371	0.396600845
637	0.8936467947	0.3965918918
638	0.8936541068	0.3965759876
639	0.893664202	0.3965624244
640	0.893669689	0.396554975
641	0.8936722754	0.3965496309
642	0.8936807185	0.3965367507
643	0.8936862857	0.3965205692
644	0.8936901122	0.3965069927
645	0.8936924501	0.3965020759
646	0.8937077014	0.396484496
647	0.893719625	0.3964599905
648	0.8937285282	0.3964444035
649	0.8937330527	0.3964366398
650	0.8937381188	0.3964275805
651	0.8937418327	0.3964135286
652	0.8937489686	0.3963965747
653	0.8937539561	0.3963893853
654	0.8937586179	0.3963790115
655	0.8937652832	0.3963646972
656	0.8937676018	0.3963584595
657	0.8937702973	0.3963528206
658	0.8937913923	0.3963258566
659	0.8937973367	0.3963197602
660	0.8938028123	0.3963110337
661	0.8938117335	0.3962875639
662	0.8938198871	0.3962688325
663	0.8938228735	0.3962610989
664	0.8938369929	0.3962291545
665	0.8938478485	0.3962149256
666	0.8938559686	0.3961973704
667	0.8938607698	0.396189218
668	0.8938673197	0.3961760791
669	0.8938775146	0.3961595824
670	0.8938825198	0.3961515663
671	0.8938922329	0.3961335343
672	0.8939098884	0.3961044175
673	0.8939159382	0.3960964713
674	0.8939215331	0.3960860604
675	0.8939297017	0.3960717732
676	0.893936453	0.3960533019
677	0.8939393437	0.3960454776
678	0.8939421557	0.3960398461
679	0.8939486735	0.3960275047
680	0.8939514781	0.3960224497
681	0.8939566808	0.3960129888
682	0.8939639399	0.3960042378
683	0.8939715383	0.3959862412
684	0.8939733899	0.3959822443
685	0.8939855804	0.3959588106
686	0.8939932639	0.3959495276
687	0.8939991751	0.395942068
688	0.89400234	0.3959295349
689	0.894007349	0.3959190758
690	0.8940155062	0.3959027947
691	0.8940272079	0.395885476
692	0.8940320641	0.3958760412
693	0.8940405295	0.3958609902
694	0.8940459699	0.3958528448
695	0.8940560572	0.395837931
696	0.8940617771	0.3958211302
697	0.8940687682	0.395807619
698	0.8940768125	0.3957887174
699	0.8940823081	0.3957821305
700	0.8940916842	0.3957626133
701	0.8941043313	0.3957442567
702	0.894109644	0.3957348738
703	0.8941145812	0.3957210109
704	0.8941196139	0.3957130412
705	0.8941247271	0.3957042421
706	0.8941298007	0.3956962356
707	0.8941406804	0.3956767335
708	0.8941464453	0.3956632325
709	0.8941493484	0.3956559863
710	0.8941621486	0.3956426432
711	0.8941744751	0.395620184
712	0.8941779338	0.395611048
713	0.8941833107	0.3955919937
714	0.8941870278	0.3955851336
715	0.8941936921	0.3955747314
716	0.8941974751	0.3955671428
717	0.8942050258	0.3955594725
718	0.8942066316	0.3955549595
719	0.8942101297	0.3955454083
720	0.8942163501	0.3955330211
721	0.8942203652	0.395523659
722	0.8942242684	0.395515926
723	0.8942326964	0.3955012597
724	0.894247566	0.3954808507
725	0.8942567072	0.3954687933
726	0.8942606094	0.3954633506
727	0.8942679394	0.3954541313
728	0.894270992	0.3954462359
729	0.8942785069	0.3954370132
730	0.8942859279	0.3954269567
731	0.8942906849	0.3954209533
732	0.8942986575	0.3954072618
733	0.8943051159	0.3953984886
734	0.8943187523	0.3953770618
735	0.8943251708	0.395370192
736	0.8943291569	0.395362634
737	0.8943356927	0.3953536773
738	0.8943387213	0.3953429695
739	0.894349468	0.3953138581
740	0.8943564515	0.3952993407
741	0.8943615979	0.3952937674
742	0.8943654718	0.3952857865
743	0.8943767888	0.3952600223
744	0.8943829279	0.3952481493
745	0.8943904644	0.3952400973
746	0.8943922788	0.3952333151
747	0.8943964285	0.3952218801
748	0.8944036561	0.3952104188
749	0.8944061873	0.3952068368
750	0.8944103981	0.3951902251
751	0.8944173036	0.3951773861
752	0.8944224722	0.395165602
753	0.8944276717	0.3951580114
754	0.8944402958	0.3951229667
755	0.8944512807	0.3951064625
756	0.8944567227	0.3950938461
757	0.8944607392	0.3950893798
758	0.8944653802	0.3950821179
759	0.8944764465	0.3950635859
760	0.8944783186	0.3950602449
761	0.8944872698	0.3950451006
762	0.8944947108	0.3950329672
763	0.89450025	0.3950219066
764	0.8945043539	0.3950147663
765	0.8945050802	0.3950072744
766	0.8945136273	0.3949921598
767	0.8945203845	0.3949813695
768	0.8945262087	0.3949728472
769	0.8945326014	0.3949608916
770	0.8945406564	0.3949504017
771	0.8945457263	0.3949388033
772	0.8945528412	0.3949276378
773	0.8945580298	0.3949137247
774	0.894562757	0.3949082879
775	0.8945656205	0.3949025335
776	0.8945718502	0.3948917696
777	0.8945754277	0.3948830683
778	0.8945805423	0.3948690967
779	0.8945899371	0.3948507089
780	0.8945962847	0.3948400787
781	0.8946032394	0.3948307803
782	0.8946114641	0.3948205602
783	0.8946130051	0.394817055
784	0.8946142426	0.3948105187
785	0.8946170852	0.3948075115
786	0.8946188673	0.3948032546
787	0.8946223213	0.3947970651
788	0.8946271789	0.3947894927
789	0.8946329216	0.3947797121
790	0.8946367147	0.394774268
791	0.8946432827	0.3947644182
792	0.8946526832	0.3947479355
793	0.8946651316	0.3947297235
794	0.8946756427	0.394716267
795	0.8946796724	0.3947108279
796	0.8946882053	0.394697635
797	0.8946914052	0.3946915082
798	0.8946933322	0.3946868829
799	0.8946998964	0.3946770245
800	0.8947070486	0.394664825
801	0.8947117537	0.394655943
802	0.8947204878	0.3946450507
803	0.8947283639	0.3946270115
804	0.8947320924	0.3946211171
805	0.8947494402	0.3945878507
806	0.8947525166	0.3945815961
807	0.8947586254	0.3945691406
808	0.8947632568	0.3945633236
809	0.8947820656	0.3945376591
810	0.8947880884	0.3945287836
811	0.894789577	0.3945249858
812	0.8947971307	0.3945043259
813	0.8947987421	0.3944981428
814	0.8948009517	0.3944939502
815	0.8948116567	0.3944735275
816	0.8948183667	0.3944580231
817	0.8948201773	0.3944505815
818	0.8948303835	0.3944314596
819	0.894837356	0.3944213138
820	0.8948432933	0.3944149915
821	0.8948469166	0.3944108076
822	0.8948503372	0.394404121
823	0.8948563825	0.3943920465
824	0.8948616137	0.394383674
825	0.8948681339	0.3943681298
826	0.8948723072	0.3943628148
827	0.8948778336	0.3943498896
828	0.8948836852	0.3943357398
829	0.8948874058	0.3943315242
830	0.8948948746	0.3943200287
831	0.8949024002	0.3943114382
832	0.8949191465	0.394285486
833	0.8949230114	0.3942776274
834	0.8949326995	0.3942570126
835	0.8949369396	0.3942473188
836	0.8949391877	0.3942444205
837	0.8949444644	0.3942299346
838	0.8949479085	0.3942247292
839	0.8949500737	0.3942168453
840	0.8949538365	0.3942111823
841	0.8949590695	0.3942036321
842	0.8949638393	0.3941978886
843	0.8949672531	0.3941916179
844	0.8949696896	0.3941876848
845	0.8949749135	0.3941800628
846	0.8949848499	0.3941648468
847	0.8949902139	0.394151244
848	0.8949944316	0.3941446982
849	0.8950048982	0.394126469
850	0.8950069952	0.3941229456
851	0.8950152005	0.3941119303
852	0.8950215634	0.3941018531
853	0.895028246	0.3940906492
854	0.8950324075	0.3940797587
855	0.8950359136	0.3940732514
856	0.8950409186	0.3940617383
857	0.8950479263	0.3940546768
858	0.8950510944	0.3940469674
859	0.8950550709	0.3940406407
860	0.8950602273	0.3940344148
861	0.895063313	0.3940292395
862	0.8950655514	0.3940230655
863	0.8950728362	0.3940105417
864	0.8950782207	0.3940015915
865	0.8950828011	0.3939934605
866	0.8950875672	0.393986449
867	0.8950904712	0.3939826871
868	0.8950940232	0.3939767546
869	0.8950959592	0.3939722188
870	0.8950977159	0.3939684303
871	0.8951115985	0.393944528
872	0.8951191637	0.3939316684
873	0.8951230139	0.3939206417
874	0.8951289987	0.3939133045
875	0.8951344864	0.3939002965
876	0.8951364667	0.3938963854
877	0.8951430548	0.3938877315
878	0.8951474923	0.3938770124
879	0.895156053	0.3938596082
880	0.8951577685	0.3938570467
881	0.8951603525	0.3938532625
882	0.8951666478	0.3938436087
883	0.8951683978	0.393838334
